,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
63,Republic of Korea,KR,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,0
64,United States of America,US,Argentina,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,2
65,Italy,IT,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,0
66,United States of America,US,Argentina,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,1
67,Russian Federation,RU,Argentina,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,1
68,United States of America,US,Argentina,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,9
69,United States of America,US,Argentina,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,2
70,South Africa,ZA,Argentina,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,1
71,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,2
72,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2019,Latin America and the Caribbean,1
73,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2019,Latin America and the Caribbean,1
74,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,2019,Latin America and the Caribbean,5
75,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2019,Latin America and the Caribbean,1
76,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2019,Latin America and the Caribbean,1
77,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,2019,Latin America and the Caribbean,3
78,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2019,Latin America and the Caribbean,1
79,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2019,Latin America and the Caribbean,2
80,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2019,Latin America and the Caribbean,2
81,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,2019,Latin America and the Caribbean,2
82,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2019,Latin America and the Caribbean,4
83,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2018,Latin America and the Caribbean,2
84,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2018,Latin America and the Caribbean,2
85,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,2018,Latin America and the Caribbean,3
86,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2018,Latin America and the Caribbean,1
87,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,2018,Latin America and the Caribbean,1
88,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2018,Latin America and the Caribbean,2
89,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2018,Latin America and the Caribbean,1
90,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2018,Latin America and the Caribbean,2
91,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,2018,Latin America and the Caribbean,1
92,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2018,Latin America and the Caribbean,2
93,United States of America,US,Argentina,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2018,Latin America and the Caribbean,4
94,United States of America,US,Argentina,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,2018,Latin America and the Caribbean,7
95,United States of America,US,Argentina,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2018,Latin America and the Caribbean,1
96,United States of America,US,Argentina,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,Latin America and the Caribbean,1
97,United States of America,US,Argentina,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Latin America and the Caribbean,1
98,United States of America,US,Argentina,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2017,Latin America and the Caribbean,2
99,United States of America,US,Argentina,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,2017,Latin America and the Caribbean,5
100,United States of America,US,Argentina,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,2017,Latin America and the Caribbean,4
101,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2017,Latin America and the Caribbean,1
102,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2017,Latin America and the Caribbean,2
103,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2017,Latin America and the Caribbean,1
104,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,2017,Latin America and the Caribbean,10
105,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2017,Latin America and the Caribbean,1
106,United States of America,US,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2017,Latin America and the Caribbean,2
107,Russian Federation,RU,Armenia,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Western Asia,2
108,Russian Federation,RU,Armenia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Western Asia,1
109,Eurasian Patent Organization,EA,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Asia,1
110,Russian Federation,RU,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Western Asia,1
111,Russian Federation,RU,Armenia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,2019,Western Asia,1
112,Eurasian Patent Organization,EA,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2019,Western Asia,1
113,Russian Federation,RU,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2019,Western Asia,1
114,Russian Federation,RU,Armenia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2018,Western Asia,1
115,Netherlands,NL,Aruba,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Latin America and the Caribbean,1
116,African Regional Intellectual Property Organization,AP,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
117,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,1999,Australia and New Zealand,38
118,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1999,Australia and New Zealand,5
119,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1999,Australia and New Zealand,4
120,Croatia,HR,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
121,Denmark,DK,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
122,Egypt,EG,Australia,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Australia and New Zealand,2
123,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,1999,Australia and New Zealand,7
124,Finland,FI,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
125,Greece,GR,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
126,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,1999,Australia and New Zealand,5
127,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
128,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1999,Australia and New Zealand,2
129,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,1999,Australia and New Zealand,4
130,Romania,RO,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
131,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,1999,Australia and New Zealand,6
132,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,1999,Australia and New Zealand,11
133,Spain,ES,Australia,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1999,Australia and New Zealand,1
134,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,1999,Australia and New Zealand,3
135,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,1999,Australia and New Zealand,26
136,Australia,AU,Australia,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,32
137,Canada,CA,Australia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
138,China,CN,Australia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
139,European Patent Office,EP,Australia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
140,Japan,JP,Australia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
141,Republic of Korea,KR,Australia,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
142,Russian Federation,RU,Australia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
143,Saudi Arabia,SA,Australia,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
144,South Africa,ZA,Australia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
145,United Kingdom,GB,Australia,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
146,United States of America,US,Australia,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,11
147,Australia,AU,Australia,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,25
148,Canada,CA,Australia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
149,China,CN,Australia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
150,European Patent Office,EP,Australia,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
151,Japan,JP,Australia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
152,Philippines,PH,Australia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
153,United Kingdom,GB,Australia,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
154,United States of America,US,Australia,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,7
155,Australia,AU,Australia,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,21
156,Canada,CA,Australia,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
157,European Patent Office,EP,Australia,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
158,Japan,JP,Australia,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
159,United States of America,US,Australia,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,6
160,Australia,AU,Australia,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
161,Canada,CA,Australia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
162,European Patent Office,EP,Australia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
163,Japan,JP,Australia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
164,South Africa,ZA,Australia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
165,United States of America,US,Australia,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
166,Australia,AU,Australia,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
167,European Patent Office,EP,Australia,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
168,United States of America,US,Australia,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
169,Australia,AU,Australia,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,18
170,Canada,CA,Australia,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
171,European Patent Office,EP,Australia,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
172,Japan,JP,Australia,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
173,Republic of Korea,KR,Australia,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
174,Russian Federation,RU,Australia,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
175,South Africa,ZA,Australia,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
176,United Kingdom,GB,Australia,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
177,United States of America,US,Australia,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,14
178,Australia,AU,Australia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
179,South Africa,ZA,Australia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
180,United Kingdom,GB,Australia,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
181,United States of America,US,Australia,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
182,South Africa,ZA,Australia,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
183,United States of America,US,Australia,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
184,Australia,AU,Australia,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,12
185,Canada,CA,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
186,European Patent Office,EP,Australia,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
187,France,FR,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
188,Italy,IT,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
189,Philippines,PH,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
190,Russian Federation,RU,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
191,South Africa,ZA,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
192,United Kingdom,GB,Australia,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
193,United States of America,US,Australia,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,15
194,Australia,AU,Australia,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,28
195,Canada,CA,Australia,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
196,China,CN,Australia,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
197,Eurasian Patent Organization,EA,Australia,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
